Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,BOD (mg/L) Min,BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max,Total Coliform (MPN/100ml) Min,Total Coliform (MPN/100ml) Max,Fecal Streptococci (MPN/100ml) Min,Fecal Streptococci (MPN/100ml) Max,Year,Contaminated
1038,RIVER BRAHMANI AT D/S PANPOSH AT DEOGAN,ODISHA,21,31,2.4,7,6.6,7.8,188,625,3.2,5.7,0.72,1.4,84,790,390,92000,22,350,2023,1
1302,RIVER BRAHMANI AT ROURKELA D/S AT JALDA,ODISHA,23,32,2.8,7.8,6.7,7.8,141,368,3.4,5.3,0.75,1.4,33,17000,390,54000,17,130,2023,1
2414,RIVER BRAHMANI AT ROURKELA FD/S AT BIRITOLA,ODISHA,17,34,5.4,8.1,6.6,8.1,110,263,1.5,2.8,0.32,1.4,13,2300,130,4900,2,14,2023,0
1039,RIVER BRAHMANI AT BONAIGARH,ODISHA,16,34,6.1,10.5,6.7,8.1,112,246,1.1,2.1,0.34,6.28,13,24000,130,54000,29.18586387,262.565445,2023,1
1040,RIVER BRAHMANI AT RENGALI,ODISHA,22,29,6,9.8,7.1,8.5,114,185,1.1,2,0.32,0.7,17,490,45,2400,29.18586387,262.565445,2023,0
1041,RIVER BRAHMANI AT SAMAL,ODISHA,23,30,6.2,10.2,7.1,8.4,116,158,1.1,1.9,0.32,0.75,130,1700,490,4900,29.18586387,262.565445,2023,0
2415,"RIVER BRAHMANI AT TALCHER FU/S (INTAKE WELL OF MCL, TALCHER)",ODISHA,23,30,6.4,9.8,7.1,8.3,113,176,1.2,1.5,0.32,0.58,45,790,330,2400,29.18586387,262.565445,2023,0
2416,RIVER BRAHMANI AT TALCHER FD/S,ODISHA,23,28,5.6,9.2,6.9,8.1,126,233,1.3,1.7,0.32,0.59,78,330,290,1300,29.18586387,262.565445,2023,0
1042,RIVER BRAHMANI AT KAMALANGA (TALCHER D/S),ODISHA,22,28,6.2,8.6,7.1,8.1,143,224,1.2,2.1,0.32,1.28,330,1700,940,3500,29.18586387,262.565445,2023,0
2417,"RIVER BRAHAMNI AT DHENKANAL D/S, DHENKANAL TOWN",ODISHA,23,29,6.8,9,6.9,7.5,134,227,1.4,1.8,0.32,1.62,330,2400,1700,4900,29.18586387,262.565445,2023,0
1303,RIVER BRAHMANI AT TALCHER U/S,ODISHA,22,28,6.8,9,7.1,8.2,136,187,1.1,2.4,0.32,0.67,130,1300,490,2800,29.18586387,262.565445,2023,0
1043,RIVER BRAHMANI AT BHUBAN,ODISHA,24,29,6,9,6.5,7.6,133,386,1.1,1.6,0.32,2.82,78,2300,490,4600,29.18586387,262.565445,2023,1
2418,"RIVER BRAHMANI AT KABATABANDHA (BEFORE IMPACT
 OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA)",ODISHA,21,23,6,8.9,6.6,8.1,110,325,1.1,1.6,0.32,1.33,78,1700,330,3300,29.18586387,262.565445,2023,0
10019,RIVER BRAHMANI AT DHARAMSHALA U/S,ODISHA,21,24,6.2,8.6,6.9,8.2,135,178,1.3,1.6,0.32,1.66,130,24000,790,54000,29.18586387,262.565445,2023,1
1044,RIVER BRAHMANI AT DHARMASHALA U/S,ODISHA,21,24,6.4,8.7,6.5,8.4,131,186,1.1,1.9,0.32,1.2,110,2200,490,9400,29.18586387,262.565445,2023,0
1045,RIVER BRAHMANI AT PATTAMUNDAI,ODISHA,24.1,33.5,5.8,8.6,7.3,8.2,165,233,1.1,1.4,0.32,0.88,330,1700,1300,4000,29.18586387,262.565445,2023,0
3916,RIVER BRAHMANI AT ROURKELA FD/S AT ATTAGHAT,ODISHA,23,32,3.2,9,6.5,8.5,140,345,1.8,4.8,0.52,1.4,78,2300,330,7900,2,23,2023,1
3917,RIVER BRAHMANI AT MANDAPAL,ODISHA,23,29,6.4,8.6,6.5,7.6,124,187,1.1,1.9,0.32,0.7,1700,17000,3500,35000,14,79,2023,0
3918,RIVER BRAHMANI AT DHENKANAL U/S,ODISHA,24,29,6.4,9.4,6.8,7.5,126,220,1.1,1.6,0.32,0.88,110,1400,490,3500,29.18586387,262.565445,2023,0
2419,"RIVER KHARASROTA AT KHANDITARA (D/S OF
 INDUSTRIAL ACTIVITIES AT KALINGA NAGAR)",ODISHA,20,23,6.2,8.6,6.9,8.2,125,162,1.1,1.6,0.32,1.2,45,2300,330,4900,29.18586387,262.565445,2023,0
2420,RIVER KHARASROTA AT AUL,ODISHA,23.6,33.1,5.5,8.6,7.3,8.4,140,371,1.1,1.5,0.32,0.6,220,2300,700,4900,29.18586387,262.565445,2023,0
3922,RIVER KHARASROTA AT BINJHARPUR,ODISHA,21,23,6.3,8.9,6.8,8.5,108,236,1.1,1.9,0.32,4.34,110,2300,790,5600,29.18586387,262.565445,2023,1
3921,RIVER KISINDAJHOR AT KHARAGPRASAD,ODISHA,23,28,3.8,7.8,6.9,7.9,302,710,1.1,1.9,0.32,3.13,230,2300,790,4900,29.18586387,262.565445,2023,1
3931,RIVER BANGURUSINGADA JHOR,ODISHA,22,29,4.6,9.6,7.5,7.9,260,455,1.1,1.8,0.32,1,110,1700,490,4900,17,17,2023,0
1034,"RIVER SANKH AT BOLBA, JHARKAND",JHARKHAND,9,23,7.8,8.2,7.2,7.3,205.2875,304.0375,1.1,2.4,0,0,223.45,6275,1382.45,2000,165.6666667,291.6666667,2023,1
2412,RIVER SANKHA U/S ( D/S OF MANDIRA DAM),ODISHA,23,30,5.4,8.4,6.7,7.9,100,198,1.1,1.5,0.32,0.57,78,1300,490,4900,29.18586387,262.565445,2023,0
1035,"RIVER KARO AT LOHOJIMI U/S, JHARKAND",JHARKHAND,10,26,7.7,7.9,6.6,7.5,205.2875,304.0375,1.1,2.6,0,0,223.45,6275,1382.45,2000,165.6666667,291.6666667,2023,1
3915,RIVER KARO AT BADBIL,ODISHA,20,31,6.2,8.1,6.7,8.2,115,178,1.1,1.6,0.32,0.81,78,1300,330,3900,29.18586387,262.565445,2023,0
3924,RIVER BADAJHOR (AT DHENKANAL),ODISHA,22,28,6,10.4,7.1,8.1,185,386,1.1,1.9,0.32,0.97,230,4900,1300,24000,29.18586387,262.565445,2023,1
3933,RIVER DAMASALA AT DAYANABIL,ODISHA,21,23,6,8.4,6.8,8,83,205,1.1,2,0.32,1.05,130,2200,330,3500,29.18586387,262.565445,2023,0
3927,RIVER TIKIRA AT KANIHA U/S,ODISHA,22,29,6.2,9,7.5,8.2,163,366,1.1,1.4,0.32,1.4,78,2100,330,4000,29.18586387,262.565445,2023,0
3928,RIVER TIKIRA AT KANIHA D/S,ODISHA,23,29,6.8,10.8,7.5,8.4,174,416,1.4,2,0.32,1.18,170,2200,490,4900,29.18586387,262.565445,2023,0
3932,RIVER RAMIALA NEAR KAMAKHYANAGAR,ODISHA,24,29,5.2,8.6,7.2,8.1,101,272,1.1,1.9,0.32,0.65,130,790,490,2800,29.18586387,262.565445,2023,0
1033,"RIVER KOEL AT BASIA, DAM U/S, JHARKHAND",JHARKHAND,9.6,25,7.6,7.9,6.5,7.6,205.2875,304.0375,1,2.3,0,0,223.45,6275,1382.45,2000,165.6666667,291.6666667,2023,1
1036,"RIVER KOEL AT MANOHARPUR AFTER MEETING KOINA RIVER D/S, JHARKAND",JHARKHAND,19.2,36,6.7,8.7,6.8,8.3,198,424,1.2,3.2,0,0,223.45,6275,1382.45,2000,165.6666667,291.6666667,2023,1
2376,RIVER NORTH KOEL U/S DALTANGANJ,JHARKHAND,16,23.5,7.2,7.9,6.8,7.6,205.2875,304.0375,1.1,2.6,0,0,223.45,6275,1382.45,2000,165.6666667,291.6666667,2023,1
2377,"RIVER NORTH KOEL D/S BCCL, REHLA",JHARKHAND,16.6,26,7,7.9,6.8,7.5,205.2875,304.0375,1.3,2.6,0,0,223.45,6275,1382.45,2000,165.6666667,291.6666667,2023,1
2413,RIVER KOEL U/S (AFTER CONFLUENCE OF KARO),ODISHA,22,32,5,8.3,6.8,8.5,123,220,1.1,1.8,0.32,1.31,330,2300,1700,4900,29.18586387,262.565445,2023,0
3919,RIVER NANDIRA U/S AT KUKUDANGA,ODISHA,21,27,4.8,8.098157636,6.8,8.4,325,595,1.1,1.6,0.47,3.86,78,2300,330,4900,29.18586387,262.565445,2023,1
3920,RIVER NANDIRA D/S AT DASNALI,ODISHA,22,28,6.2,8.098157636,6.9,8.3,410,721,1.3,2,0.32,2.34,130,2100,490,4900,2,17,2023,0
3925,RIVER LINGIRA U/S OF ANGUL,ODISHA,23,28,6.2,8.098157636,7.4,8.4,290,523,1.1,1.6,0.32,1.78,130,790,460,3500,29.18586387,262.565445,2023,0
3926,RIVER LINGIRA D/S OF ANGUL,ODISHA,23,28,4.8,10.8,7.5,8.3,312,530,1.4,1.8,0.32,1.4,130,1300,700,4900,29.18586387,262.565445,2023,1
3929,"RIVER SINGDA JHOR (TALCHER KANIHA ROAD BRIDGE,
 BALANGI)",ODISHA,23,30,6.6,10,7.3,8.2,280,520,1.1,1.6,0.32,3.74,170,2300,700,4900,29.18586387,262.565445,2023,1
3930,"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD, SARKISOREPAL)",ODISHA,21,28,5.8,9,7.2,7.9,471,1052,1.1,2.5,0.32,2.98,130,1100,330,3500,2,34,2023,0
1095,"RIVER GODAVARI AT U/S OF GANGAPUR DAM, VILLAGE- GANGAPUR,TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20,29,5.9,7.3,7.1,8,157,302,2.8,3.2,0.3,2.4,4,46,38,68,2,2,2023,0
2177,"RIVER GODAVARI NEAR SOMESHWAR TEMPLE, VILLAGE- SOMESHWAR, TALUKA- NASHIK, DISTRICT-
 NASHIK.",MAHARASHTRA,20,28,5.5,6.5,7.2,7.9,280,856,2.8,3.6,0.75,3.67,4,63,35,68,2,4,2023,0
2179,"RIVER GODAVARI AT HANUMAN GHAT, VILLAGE- NASHIK CITY, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20,28,4.8,7.2,7.2,7.9,308,456.1904762,3,4.2,0.61,3.19,4,48,40,58,2,2,2023,1
1096,"RIVER GODAVARI AT RAMKUND, VILLAGE- PANCHAVATI, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20,29,3.5,6.9,7.3,8.1,272,578,3.4,4.2,0.3,3.03,4,63,48,110,2,2,2023,1
1211,"RIVER GODAVARI AT D/S OF NASHIK NEAR AMARDHAM, VILLAGE- GADGEBABAMAHARAJ NAGAR, TALUKA - NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20,28,3.8,6.8,6.8,8,272,588,3,4.2,0.59,4.1,4,47,46,115,2,2,2023,1
2180,"RIVER GODAVARI AT TAPOVAN,VILLAGE- TAPOVAN, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20,28,2.3,6.4,7.3,7.9,239,545,3,8,0.61,4.1,4,63,48,68,2,2,2023,1
2181,"RIVER GODAVARI AT KAPILA- GODAVARI CONFLUENCE
 POINT, VILLAGE- TAPOVAN, TALUKA- NASHIK, DISTRICT- NASHIK.",MAHARASHTRA,20,28,5.4,7.1,7.2,7.9,243,456.1904762,3,3.8,0.58,4.36,4,43,43,55,2,4,2023,0
2182,"RIVER GODAVARI AT SAIKHEDA VILLAGE, VILLAGE- SAIKHEDA, TALUKA- NIPHAD, DISTRICT- NASHIK.",MAHARASHTRA,20,28,5.5,6.4,7.2,8,238,761,2.8,3.8,0.63,5.4,4,48,40,58,2,2,2023,0
2183,"RIVER GODAVARI AT NANDUR-MADHMESHWAR DAM, VILLAGE- NANDUR, TALUKA- NIPHAD, DISTRICT- NASHIK.",MAHARASHTRA,20,28,5.4,6.8,7.1,8,217,812,3,3.8,0.5,3.53,4,58,40,58,2,2,2023,0
2160,"RIVER GODAVARI AT U/S OF AURANGABAD RESERVOIR,KAIGAON TOKKA NEAR KAIGAON
 BRIDGE,VILLAGE- KAIGAON,TALUKA- GANGAPUR, DISTRICT- AURANGABAD.",MAHARASHTRA,22,36,4.4,7.3,7.9,9,205.2875,456.1904762,3,8,0.3,1.4,2,35,2,240,2,2,2023,1
2158,"RIVER GODAVARI AT U/S OF PAITHAN AT PAITHAN
 INTAKE PUMP HOUSE, VILLAGE- JAYAKWADI, TALUKA- PAITHAN, DISTRICT- AURANGABAD.",MAHARASHTRA,22,36,6,7.3,7.23,9,205.2875,1273,2.4,7.5,0.3,1.45,2,17,2,47,2,2,2023,0
1312,"RIVER GODAVARI AT JAIKWADI DAM, VILLAGE-
 PAITHAN, TALUKA- PAITHAN, DISTRICT-AURANGABAD.",MAHARASHTRA,22,36,5.8,7.2,8.2,8.9,205.2875,1250,2.4,6,0.3,1.36,2,9,2,47,2,2,2023,0
2159,"RIVER GODAVARI AT D/S OF PAITHAN AT PATHEGAON BRIDGE, VILLAGE- PATHEGAON, TALUKA- PAITHAN,
 DISTRICT- AURANGABAD.",MAHARASHTRA,22,36,6,7.3,7.23,9,205.2875,1232,2.6,8.5,0.3,2.47,2,14,2,140,2,2,2023,1
2161,"RIVER GODAVARI AT JALNA INTAKE WATER PUMP
 HOUSE, VILLAGE- SHAHABAD, TALUKA- AMBAD, DISTRICT- JALNA.",MAHARASHTRA,23,30,3,7.1,8,8.7,456,456.1904762,3,2.8,0.45,1.4,2,25,2,170,2,2,2023,0
2157,"RIVER GODAVARI AT LATUR WATER INTAKE NEAR PUMP
 HOUSE. VILLAGE. DHAMEGAON, TALUKA. KALUMB, DISTRICT. OSMANABAD.",MAHARASHTRA,19,23,4.1,7.2,7.9,8,419,546,3,6,0.35,3.17,2,2,2,2,2,2,2023,1
12,"RIVER GODAVARI AT DHALEGAON, VILLAGE- DHALEGAON, TALUKA- PATHARI, DISTRICT- PARBHANI.",MAHARASHTRA,18,24,2.9,7.4,7.4,8.8,361,456.1904762,2.4,2.8,0.41,3.48,2,26,2,280,2,2,2023,1
1209,"RIVER GODAVARI AT RAHER, VILLAGE.RAHER, TALUKA.
 NAYAGAON, DISTRICT. NANDED.",MAHARASHTRA,18,34,5.5,7.2,8.1,8.7,376,456.1904762,2.6,6.5,0.31,4.32,2,33,2,170,2,2,2023,1
1210,"RIVER GODAVARI NEAR INTAKE WATER PUMP HOUSE, VILLAGE- VISHNUPURI, TALUKA- NANDED, DISTRICT- NANDED.",MAHARASHTRA,19,35,6.4,7.2,8.1,8.7,375,456.1904762,2.8,5,0.3,1.4,2,22,2,170,2,2,2023,0
30049,"RIVER GODAVARI AT BELUR,DHARMADABAD, NANDED (MAHARSHTRA)",MAHARASHTRA,21,21,5.3,5.3,7.23,8.3,530,530,1.4,4.8,1.17,1.17,25,25,275,275,7,7,2023,0
2360,"RIVER GODAVARI AT BASARA (V & M), NIRMAL (D)",TELANGANA,22,24,6.5,7.9,7.1,8.3,205.2875,1054,2,4.2,0.32,1.4,5,6,18,23,4,5,2023,0
4227,"RIVER GODAVARI- POCHERA WATER FALLS, POCHERA
 (V), BOATH (M), ADILABAD (D)",TELANGANA,20,27,6.2,7.8,7.1,8.4,406,913,2.8,4.2,0.32,1.4,6,6,17,25,2,6,2023,0
5105,"RIVER GODAVARI PUSHKAR GHAT , MANCHERIAL (V&M),
 MANCHERIAL (D)",TELANGANA,22,25,6.1,7.5,7.2,8.3,205.2875,1225,2.6,4.2,0.32,1.4,6,6,20,27,3,4,2023,0
13,"RIVER GODAVARI AT MANCHERIAL (V&M), MANCHERIAL(D)",TELANGANA,25,27,6.1,6.2,7.4,8.2,360,1309,1,8,0.72,4.4,2,17,14,540,2,4,2023,1
2361,"RIVER GODAVARI-RIVER GODAVARI AT MANCHERIAL, NEAR RAIL WAY BRIDGE B/C OF RALLAVAGU,
 MANCHERIAL (D)",TELANGANA,24,26,5.4,6.2,7.2,8.2,364,1398,1,2.4,0.62,2.6,2,2,24,43,2,2,2023,0
2362,"RIVER GODAVARI-D/S AT RAMAGUNDAM NEAR FCI INTAKE WELL, PEDDAPALLI",TELANGANA,24,28,5.2,6.1,7.3,8.4,365,597,1,3.4,0.62,2.6,2,2,14,48,2,2,2023,0
2363,"RIVER GODAVARI AT GODAVARIKHANI NEAR BATHING GHAT , PEDDAPALLI",TELANGANA,25,26,4.8,6.1,7,8.2,401,595,1.4,4,0.78,2.2,2,2,21,40,2,2,2023,1
2364,"RIVER GODAVARI AT RAMAGUNDAM UPSTREAM NEAR DAM, PEDDAPALLI",TELANGANA,24.5,27,5,6.2,7.2,8.2,380,744,1,4,0.42,2.4,2,2,24,58,2,2,2023,0
5497,"RIVER GODAVARI D/S AFTER CONFLUENCE OF RAMAGUNDAM FERTILIZE AND CHEMICALS LTD
 (RFCL),DISCHARGE INTO RIVER",TELANGANA,25.8,28,2.8,6.2,6.7,7.8,424,1040,1,2.6,0.8,3.8,2,2,17,120,2,2,2023,0
2356,"RIVER GODAVARI D/S OF RAMAGUNDAM AT MANTHANI,
 PEDDAPALLI",TELANGANA,25,27,5,6.2,7.3,8.1,412,744,1,2.4,0.82,2.4,2,2,21,94,2,2,2023,0
4662,"RIVER GODAVARI AT KALESHWARAM, 500 MTS. BEFORE
 BATHING GHAT, KALESHWARAM (V), MAHADEVPUR (M),JAYASHANKAR BHUPALAPALLY",TELANGANA,24,28,5.6,6.3,7,8.4,322,1128,1,4,0.3,4.6,2,2,21,34,2,2,2023,0
2365,"RIVER GODAVARI - U/S AT KAMALAPUR ,AT M/S.AP
 RAYONS LTD., INTAKE WELL , KAMALAPUR (V), MANGAPET (M), MULUGU (D)",TELANGANA,25,30,5.4,6.2,7.1,8.4,251,588,1,2,0.3,2.6,2,2,17,40,2,2,2023,0
2366,"RIVER GODAVARI - D/S AT KAMALAPUR ,AT M/S.AP
 RAYONS LTD., DISCHARGE POINT , MANGAPET (V&M), MULUGU (D)",TELANGANA,26,30,5.4,6.2,7,8.4,225,517,1,2.2,0.3,3.2,2,2,20,58,2,2,2023,0
2367,"RIVER GODAVARI - U/S AT BHADRACHALAM BATHING
 GHAT, BHADRADRI KOTHAGUDEM",TELANGANA,25,31.1,5,6.2,7.3,8.4,254,762,1,2.5,0.43,2.8,2,2,17,47,2,2,2023,0
2368,"RIVER GODAVARI - D/S AT BHADRACHALAM BATHING
 GHAT , BHADRADRI KOTHAGUDEM",TELANGANA,26,31,5.1,6.1,7,8.2,223,512,1.2,2.2,0.55,3.16,2,2,17,47,2,2,2023,0
2369,"RIVER GODAVARI AT BURGAMPAHAD , BHADRADRI
 KOTHAGUDEM",TELANGANA,24.8,31.3,4.8,6.2,7.1,8.2,247,687,1,3.2,0.88,1.4,2,2,24,220,2,2,2023,0
4367,"RIVER GODAVARI KOUNDINYA MUKTHI (V), KUKUNUR (M), BORDER POINT BETWEEN ANDHRA PRADESH &
 TELANGANA STATES",ANDHRA PRADESH,22,32,6.2,7.5,7.8,8.4,130,456.1904762,1.1,2.2,0.32,2.32,3,9,64,210,2,3,2023,0
4359,"RIVER GODAVARI AFTER CONFLUENCE WITH SABARI
 TRIBUTARY (KUNAVARAM) AT WADDIGUDEM(V) V.R. PURAM (M)",ANDHRA PRADESH,23,27,6.2,7.8,7.2,8.5,64,762,1.3,2.3,0.32,1.06,2,9,21,120,2,2,2023,0
14,RIVER GODAVARI AT POLAVARAM (V & M),"ANDHRA
 PRADESH",22,34,6,7.5,7.4,8.4,130,284,1.2,2.6,0.3,3.87,3,14,64,240,2,3,2023,0
1218,"RIVER GODAVARI AT RAJAHMUNDRY U/S, KUMARADEVAM (V), KOVVUR (M)",ANDHRA PRADESH,25,32,6.9,7.6,6.6,8.3,155,630,1.6,2.2,0.3,1.82,4,9,75,150,2,3,2023,0
2370,"RIVER GODAVARI AT RAJAMUNDRY U/S OF NALLA CHANNEL,RAJAMUNDRY",ANDHRA PRADESH,25,27,6.7,7.5,6.3,8.3,180,361,1.8,2.4,0.3,2.64,3,11,75,210,2,3,2023,0
2371,"RIVER GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL, RAJAMUNDRY",ANDHRA PRADESH,25,27,6.1,7.2,6.4,8.4,141,296,2,2.4,0.32,2.43,4,20,150,240,2,3,2023,0
3067,"RIVER GODAVARI D/S DOWLEISWARAM AFTER CONFLUENCE OF STP OUTLET, DOWLEISWARAM (V)",ANDHRA PRADESH,26,28,6.4,7.4,6.5,8.4,129,297,1.8,2.4,0.32,2.42,4,15,39,240,2,3,2023,0
1219,"RIVER GODAVARI AT RAJAHMUNDRY D/S, DOWLESWARAM (V), RAJAHMUNDRY (M)",ANDHRA PRADESH,25,29,6.4,7.4,6.6,8.5,125,285,2,2.4,0.32,1.02,4,15,93,460,2,3,2023,0
3948,RIVER INDRAVATI AT NAWARANGPUR,ODISHA,13,30,4.5,8.2,6.7,7.8,90,192,1.1,1.8,0.32,3.77,78,13000,490,28000,29.18586387,262.565445,2023,1
30062,RIVER INDRAWATI AT NOWRANGPUR (ODISHA),ODISHA,26,30,7.5,7.6,7,8.2,102,110,1,1,0.32,0.32,1300,1300,2200,2200,20,20,2023,0
1854,"RIVER INDRAVATI NELSONNAR,A/C OF DANTEWADA",CHHATTISGARH,27,31,7.6,7.7,7.4,7.4,249.4645669,456.1904762,1.8,2,0,0,15.53465347,94.15841584,22,28,35,35,2023,0
1855,"RIVER INDRAVATI,PANDEMURGA B/C OF GODAVARI RIVER",CHHATTISGARH,27,31,7.5,7.6,7.4,7.5,249.4645669,456.1904762,2,2.3,0,0,15.53465347,94.15841584,28,34,35,35,2023,0
3312,"RIVER KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTHCENTRE NALLA, JABALPUR",MADHYA PRADESH,20,31,7.1,7.2,7.4,8.2,205.2875,816,1.8,2.2,0.32,2.44,3,4,15,39,5.595330739,56.12062257,2023,0
5537,"RIVER KANHAN NEAR MANDIR MAIN GHAT KHAPPADIWAR, CHHINDWARA",MADHYA PRADESH,19,31,7.1,7.8,7.1,8.1,288,816,1,2.2,0,3.38,2,7,10,120,5.595330739,56.12062257,2023,0
2170,"RIVER KANHAN AT U/S OF M/S VIDARBHA PAPER MILLS,
 VILLAGE- SINORA, TALUKA- PARSEONI, DISTRICT- NAGPUR.",MAHARASHTRA,19,30,5.4,6.8,7.2,8.6,205.2875,1411,3,3.5,0.3,2.73,14,43,110,350,2,2,2023,1
2171,"RIVER KANHAN AT D/S OF M/S VIDARBHA PAPER MILLS, VILLAGE- SINORA, TALUKA- PARSEONI, DISTRICT- NAGPUR.",MAHARASHTRA,19,30,5.1,6.6,7.6,8.6,205.2875,1316,3,4,0.3,2.98,11,48,140,430,2,2,2023,1
1909,"RIVER KANHAN AT D/S OF NAGPUR, VILLAGE-
 AGARGAON, TALUKA- KUHI, DISTRICT- NAGPUR.",MAHARASHTRA,16,21,2,6.2,7.5,8.4,205.2875,456.1904762,3,2.8,0.3,2.93,14,43,110,280,2,2,2023,0
3080,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - U/S
 OF KARAKAVAGU AT PALONCHA , BHADRADRI KOTHAGUDEM",TELANGANA,24,28.6,5,6.2,7.2,8.3,412,835,1,2.2,0.3,2.4,2,2,24,39,2,2,2023,0
3081,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - D/S
 OF KARAKAVAGU AT PALONCHA, BHADRADRI KOTHAGUDEM",TELANGANA,25.8,29.1,4.6,6.1,7.5,8.2,408,596,1,2.4,0.3,2.8,2,2,20,39,2,2,2023,0
2372,"RIVER KINNERASANI (TRIBUTRARY OF GODAVARI) - KINNERASANI AFTER CONFLUENCE OF KTPS ASH POND
 EFFLUENTS ,BHADRADRI KOTHAGUDEM",TELANGANA,25,29.1,4.8,6.2,7.5,8.2,179,612,1,2.8,0.78,2.5,2,2,17,120,2,2,2023,0
1908,"RIVER KOLAR BEFORE CONFLUENCE WITH KANHAN
 RIVER AT WAREGAON BRIDGE, VILLAGE- WAREGAON, TALUKA-KAMPTEE, DISTRICT -NAGPUR.",MAHARASHTRA,19,30,5.1,6.8,7.2,8.7,205.2875,456.1904762,3,4,0.3,2.9,11,40,110,220,2,2,2023,1
4257,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT D/S OF MUNICIPAL DUMP SITE, KARIMNAGAR",TELANGANA,26,27,6.1,5.9,6.9,8.4,438,456.1904762,1.8,2.8,1.12,6.6,2,24,32,430,2,4,2023,0
4664,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT GHATTEPALLI (V) NEAR SULTHANABAD, KARIMNAGAR",TELANGANA,25,26,4,6,6.9,8.1,424,872,1.6,3.8,0.32,3.28,2,2,27,84,2,2,2023,1
1158,"RIVER MANERU (TRIBUTARY OF GODAVARI) - AT
 SOMANPALLY , PEDDAPALLI",TELANGANA,25,27,5.2,6.2,6.6,8.4,436,811,1,2.9,0.58,3.24,2,2,21,70,2,2,2023,0
1891,RIVER MANJEERA AT D/S INTAKE POINT TO BIDAR CITY,KARNATAKA,24,30,6.9,7.9,7.4,8.3,390,582,2,3,0.58,4,33,540,140,2800,183.9047619,590.452381,2023,1
1157,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - AT
 RAIPALLY, SANGAREEDY",TELANGANA,22,34,6.1,7.6,7.5,8.4,205.2875,676,2.1,3.3,0.32,1.4,4,6,27,39,4,5,2023,0
1781,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - AT GANAPATHI SUGARS, SANGAREDDY",TELANGANA,20,29,5.8,6.6,7,8.3,205.2875,758,2,3.2,0.32,1.4,8,8,39,52,4,6,2023,0
2374,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - U/S OF RIVER MANJEERA AT GOWDICHERLA BEFORE
 CONFLUENCE WITH NAKKAVAGU, SANGAREDY",TELANGANA,19,27,5.9,6.9,7.1,7.9,205.2875,1020,2,3.2,0.32,1.4,7,8,27,34,6,6,2023,0
2375,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - D/S OF RIVER MANJEERA AT GOWDICHERLA ATFTER
 CONFLUENCE WITH NAKKAVAGU, SANGAREDDY",TELANGANA,19,28,5.9,7,7.2,7.8,205.2875,1489,2.3,3.9,0.32,1.4,6,7,34,41,4,5,2023,0
4226,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - RIVER
 MANJEERA AT YEDU PAYALA TEMPLE, NAGSAMPALLI (V), PAPANNAPET (M), MEDAK DISTRICT",TELANGANA,16,28,6.2,7.3,7.1,8.3,205.2875,1195,2.2,4,0.32,1.4,4,6,18,84,2,2,2023,0
2673,"RIVER MANJRA AT D/S OF LATUR, NEAR LATUR-
 NANDED BRIDGE, VILLAGE- BHATKHEDA, TALUKA- LATUR, DISTRICT- LATUR.",MAHARASHTRA,18,20,6,6.5,8,8.5,205.2875,792,1.4,5.2,0.59,0.62,2,2,5,32,2,5,2023,0
30055,RIVER MANJEERA AT JANWADA(BANGALORE),KARNATAKA,24,28,7.7,9.3,7.23,8.5,461,604,1,7,0,4.8,470,1400,3500,7000,183.9047619,590.452381,2023,1
2675,RIVER MORNA D/S OF RAILWAY BRIDGE AKOLA,MAHARASHTRA,23,27,3.1,5.9,7.4,8.3,205.2875,456.1904762,3,5.8,0.32,1.4,12,48,120,210,2,2,2023,0
2349,"RIVER MANJEERA (TRIBUTARY OF GODAVARI) - NAKKA VAGU AT BACHUGUDEM, SANGAREEDY",TELANGANA,18,21,4.2,5.4,6.8,7.3,205.2875,456.1904762,3.5,4.8,0.32,1.4,8,8,79,94,7,8,2023,0
